Afghanistan                     AF
Albania                         AL
Algeria                         DZ
American Samoa                   AS
Andorra                         AD
Angola                          AO
Anguilla                        AI
Antarctica                      AQ
Antigua And Barbuda               AG
Argentina                       AR
Armenia                         AM
Aruba                           AW
Australia                       AU
Austria                         AT
Azerbaijan                      AZ
Bahamas                         BS
Bahrain                         BH
Bangladesh                      BD
Barbados                        BB
Belarus                         BY
Belgium                         BE
Belize                          BZ
Benin                           BJ
Bermuda                         BM
Bhutan                          BT
Bolivia                         BO
Bosnia And Herzegowina            BA
Botswana                        BW
Bouvet Island                    BV
Brazil                          BR
British Indian Ocean Territory     IO
British Virgin Islands            VG
Brunei Darussalam                BN
Bulgaria                        BG
Burkina Faso                     BF
Burundi                         BI
Cambodia                        KH
Cameroon                        CM
Canada                          CA
Cape Verde                       CV
Cayman Islands                   KY
Central African Republic          CF
Chad                            TD
Chile                           CL
China                           CN
Christmas Island                 CX
Cocos Islands                    CC
Colombia                        CO
Comoros                         KM
Cook Islands                     CK
Costa Rica                       CR
Croatia                         HR
Cuba                            CU
Cyprus                          CY
Czech Republic                   CZ
Democratic Republic Of Congo       CD
Democratic Republic Of Korea       KP
Denmark                         DK
Djibouti                        DJ
Dominica                        DM
Dominican Republic               DO
EastTimor                       TL
Ecuador                         EC
Egypt                           EG
El Salvador                      SV
Equatorial Guinea                GQ
Eritrea                         ER
Estonia                         EE
Ethiopia                        ET
Falkland Islands                 FK
Faroe Islands                    FO
Fiji                            FJ
Finland                         FI
France                          FR
French Guiana                    GF
French Polynesia                 PF
French Southern Territories       TF
Gabon                           GA
Gambia                          GM
Georgia                         GE
Germany                         DE
Ghana                           GH
Gibraltar                       GI
Greece                          GR
Greenland                       GL
Grenada                         GD
Guadeloupe                      GP
Guam                            GU
Guatemala                       GT
Guinea                          GN
Guinea Bissau                    GW
Guyana                          GY
Haiti                           HT
Heard And McDonald Islands         HM
Honduras                        HN
Hong Kong                        HK
Hungary                         HU
Iceland                         IS
India                           IN
Indonesia                       ID
Iran                            IR
Iraq                            IQ
Ireland                         IE
Israel                          IL
Italy                           IT
Ivory Coast                      CI
Jamaica                         JM
Japan                           JP
Jordan                          JO
Kazakhstan                      KZ
Kenya                           KE
Kiribati                        KI
Kuwait                          KW
Kyrgyzstan                      KG
Lao                             LA
Latvia                          LV
Lebanon                         LB
Lesotho                         LS
Liberia                         LR
Libyan Arab Jamahiriya            LY
Liechtenstein                   LI
Lithuania                       LT
Luxembourg                      LU
Macau                           MO
Macedonia                       MK
Madagascar                      MG
Malawi                          MW
Malaysia                        MY
Maldives                        MV
Mali                            ML
Malta                           MT
Marshall Islands                 MH
Martinique                      MQ
Mauritania                      MR
Mauritius                       MU
Mayotte                         YT
Metropolitan France              FX
Mexico                          MX
Micronesia                      FM
Moldova                         MD
Monaco                          MC
Mongolia                        MN
Montserrat                      MS
Morocco                         MA
Mozambique                      MZ
Myanmar                         MM
Namibia                         NA
Nauru                           NR
Nepal                           NP
Netherlands                     NL
Netherlands Antilles             AN
New Caledonia                    NC
New Zealand                      NZ
Nicaragua                       NI
Niger                           NE
Nigeria                         NG
Niue                            NU
Norfolk Island                   NF
Northern Mariana Islands          MP
Norway                          NO
Oman                            OM
Pakistan                        PK
Palau                           PW
Palestinian Territory            PS
Panama                          PA
Papua New Guinea                  PG
Paraguay                        PY
Peoples Republic Of Congo          CG
Peru                            PE
Philippines                     PH
Pitcairn                        PN
Poland                          PL
Portugal                        PT
Puerto Rico                      PR
Qatar                           QA
Republic Of Korea                 KR
Reunion                         RE
Romania                         RO
Russian Federation               RU
Rwanda                          RW
Saint Kitts And Nevis              KN
Samoa                           WS
San Marino                       SM
Sao Tome And Principe              ST
Saudi Arabia                     SA
Senegal                         SN
Serbia And Montenegro             CS
Seychelles                      SC
Sierra Leone                     SL
Singapore                       SG
Slovakia                        SK
Slovenia                        SI
Solomon Islands                  SB
Somalia                         SO
South Africa                     ZA
South Georgia And The South Sandwich Islands GS
Spain                           ES
Sri Lanka                        LK
St Helena                        SH
St Lucia                         LC
St Pierre And Miquelon             PM
St Vincent And The Grenadines       VC
Sudan                           SD
Suriname                        SR
Svalbard And Jan Mayen Islands      SJ
Swaziland                       SZ
Sweden                          SE
Switzerland                     CH
Syrian Arab Republic              SY
Taiwan                          TW
Tajikistan                      TJ
Tanzania                        TZ
Thailand                        TH
Togo                            TG
Tokelau                         TK
Tonga                           TO
Trinidad And Tobago               TT
Tunisia                         TN
Turkey                          TR
Turkmenistan                    TM
Turks And Caicos Islands           TC
Tuvalu                          TV
US Virgin Islands                 VI
Uganda                          UG
Ukraine                         UA
United Arab Emirates              AE
United Kingdom                   GB
United States                    US
United States Minor Outlying Islands UM
Uruguay                         UY
Uzbekistan                      UZ
Vanuatu                         VU
Vatican City State                VA
Venezuela                       VE
Viet Nam                         VN
Wallis And Futuna Islands          WF
Western Sahara                   EH
Yemen                           YE
Yugoslavia                      YU
Zambia                          ZM
Zimbabwe                        ZW
