********* Start testing of MaxWarnings *********
Config: Using QtTest library @INSERT_QT_VERSION_HERE@, Qt @INSERT_QT_VERSION_HERE@
PASS   : MaxWarnings::initTestCase()
QWARN  : MaxWarnings::warn() 0
QWARN  : MaxWarnings::warn() 1
QWARN  : MaxWarnings::warn() 2
QWARN  : MaxWarnings::warn() 3
QWARN  : MaxWarnings::warn() 4
QWARN  : MaxWarnings::warn() 5
QWARN  : MaxWarnings::warn() 6
QWARN  : MaxWarnings::warn() 7
QWARN  : MaxWarnings::warn() 8
QWARN  : MaxWarnings::warn() 9
QWARN  : MaxWarnings::warn() 10
QWARN  : MaxWarnings::warn() 11
QWARN  : MaxWarnings::warn() 12
QWARN  : MaxWarnings::warn() 13
QWARN  : MaxWarnings::warn() 14
QWARN  : MaxWarnings::warn() 15
QWARN  : MaxWarnings::warn() 16
QWARN  : MaxWarnings::warn() 17
QWARN  : MaxWarnings::warn() 18
QWARN  : MaxWarnings::warn() 19
QWARN  : MaxWarnings::warn() 20
QWARN  : MaxWarnings::warn() 21
QWARN  : MaxWarnings::warn() 22
QWARN  : MaxWarnings::warn() 23
QWARN  : MaxWarnings::warn() 24
QWARN  : MaxWarnings::warn() 25
QWARN  : MaxWarnings::warn() 26
QWARN  : MaxWarnings::warn() 27
QWARN  : MaxWarnings::warn() 28
QWARN  : MaxWarnings::warn() 29
QWARN  : MaxWarnings::warn() 30
QWARN  : MaxWarnings::warn() 31
QWARN  : MaxWarnings::warn() 32
QWARN  : MaxWarnings::warn() 33
QWARN  : MaxWarnings::warn() 34
QWARN  : MaxWarnings::warn() 35
QWARN  : MaxWarnings::warn() 36
QWARN  : MaxWarnings::warn() 37
QWARN  : MaxWarnings::warn() 38
QWARN  : MaxWarnings::warn() 39
QWARN  : MaxWarnings::warn() 40
QWARN  : MaxWarnings::warn() 41
QWARN  : MaxWarnings::warn() 42
QWARN  : MaxWarnings::warn() 43
QWARN  : MaxWarnings::warn() 44
QWARN  : MaxWarnings::warn() 45
QWARN  : MaxWarnings::warn() 46
QWARN  : MaxWarnings::warn() 47
QWARN  : MaxWarnings::warn() 48
QWARN  : MaxWarnings::warn() 49
QWARN  : MaxWarnings::warn() 50
QWARN  : MaxWarnings::warn() 51
QWARN  : MaxWarnings::warn() 52
QWARN  : MaxWarnings::warn() 53
QWARN  : MaxWarnings::warn() 54
QWARN  : MaxWarnings::warn() 55
QWARN  : MaxWarnings::warn() 56
QWARN  : MaxWarnings::warn() 57
QWARN  : MaxWarnings::warn() 58
QWARN  : MaxWarnings::warn() 59
QWARN  : MaxWarnings::warn() 60
QWARN  : MaxWarnings::warn() 61
QWARN  : MaxWarnings::warn() 62
QWARN  : MaxWarnings::warn() 63
QWARN  : MaxWarnings::warn() 64
QWARN  : MaxWarnings::warn() 65
QWARN  : MaxWarnings::warn() 66
QWARN  : MaxWarnings::warn() 67
QWARN  : MaxWarnings::warn() 68
QWARN  : MaxWarnings::warn() 69
QWARN  : MaxWarnings::warn() 70
QWARN  : MaxWarnings::warn() 71
QWARN  : MaxWarnings::warn() 72
QWARN  : MaxWarnings::warn() 73
QWARN  : MaxWarnings::warn() 74
QWARN  : MaxWarnings::warn() 75
QWARN  : MaxWarnings::warn() 76
QWARN  : MaxWarnings::warn() 77
QWARN  : MaxWarnings::warn() 78
QWARN  : MaxWarnings::warn() 79
QWARN  : MaxWarnings::warn() 80
QWARN  : MaxWarnings::warn() 81
QWARN  : MaxWarnings::warn() 82
QWARN  : MaxWarnings::warn() 83
QWARN  : MaxWarnings::warn() 84
QWARN  : MaxWarnings::warn() 85
QWARN  : MaxWarnings::warn() 86
QWARN  : MaxWarnings::warn() 87
QWARN  : MaxWarnings::warn() 88
QWARN  : MaxWarnings::warn() 89
QWARN  : MaxWarnings::warn() 90
QWARN  : MaxWarnings::warn() 91
QWARN  : MaxWarnings::warn() 92
QWARN  : MaxWarnings::warn() 93
QWARN  : MaxWarnings::warn() 94
QWARN  : MaxWarnings::warn() 95
QWARN  : MaxWarnings::warn() 96
QWARN  : MaxWarnings::warn() 97
QWARN  : MaxWarnings::warn() 98
